The shortest path from 0 to each vertex is:
  v     Path 0->v
1573:    0 3533 710 1573 
1574:    0 2539 1553 4676 1574 
1575:    0 3533 1214 1575 
1576:    0 2539 615 1453 1576 
1577:    0 3533 2678 3102 1577 
1578:    0 2539 2044 678 759 1578 
1579:    0 3533 3597 1559 2789 1579 
1580:    0 2539 2044 3968 920 1580 
1581:    0 3533 3597 1748 323 163 1581 
1582:    0 3533 3597 1607 2623 1582 
1583:    0 2539 1308 1035 499 1583 
1584:    0 2539 63 4581 3082 1584 
1585:    0 2539 4982 4239 1585 
1586:    0 2220 3541 1586 
1587:    0 2539 2044 2352 1587 
1588:    0 2539 719 1173 1588 
1589:    0 2539 3855 3059 1589 
1590:    0 3533 3597 293 1590 
1591:    0 3533 3647 2156 4575 1591 
1592:    0 1954 1450 1739 1592 
1593:    0 1954 1450 3937 880 1593 
1594:    0 2605 80 357 1594 
1595:    0 3533 4753 646 1595 
1596:    0 2605 973 1858 570 1596 
1597:    0 286 2953 1780 1597 
1598:    0 821 2611 1813 1598 
1599:    0 2539 615 4456 125 1599 
1600:    0 2539 3855 1600 
1601:    0 2605 482 3127 1601 
1602:    0 2539 615 1423 2973 1602 
1603:    0 2539 3855 1603 
1604:    0 3533 2678 4071 1604 
1605:    0 2539 829 4109 4126 1605 
1606:    0 821 3365 4473 2976 1606 
1607:    0 3533 3597 1607 
1608:    0 2539 1553 1608 
1609:    0 2539 2121 720 1609 
1610:    0 2539 1308 1035 1610 
1611:    0 2539 1553 1721 1611 
1612:    0 1954 1450 4279 2923 1612 
1613:    0 3533 1214 387 1613 
1614:    0 2539 615 1614 
1615:    0 2539 1308 1035 2806 1615 
1616:    0 286 4474 701 1616 
1617:    0 2605 482 1617 
1618:    0 2539 2044 1618 
1619:    0 1954 3952 338 1619 
1620:    0 1954 3952 1820 1620 
1621:    0 286 4474 1104 1621 
1622:    0 3533 3647 110 1946 1622 
1623:    0 2539 3855 2469 1623 
1624:    0 2605 732 1215 406 1624 
1625:    0 2539 829 4109 2654 1625 
1626:    0 2539 829 4109 1626 
1627:    0 2605 4381 3543 1627 
1628:    0 2539 2447 1628 
1629:    0 3533 400 1629 
1630:    0 2320 4975 1630 
1631:    0 1954 1450 1399 3679 1631 
1632:    0 2539 2121 4203 3535 1632 
1633:    0 2539 2121 3803 1688 969 1633 
1634:    0 915 757 1191 1634 
1635:    0 2539 615 4456 1635 
1636:    0 2539 615 4456 2385 1636 
1637:    0 1954 1450 1399 2512 1637 
1638:    0 1954 3952 2888 1638 
1639:    0 3533 3647 2156 4575 17 1639 
1640:    0 821 2347 3790 1640 
1641:    0 2539 1308 3529 1641 
1642:    0 2539 1553 3218 1642 
1643:    0 2539 615 4535 2355 1643 
1644:    0 3533 1214 1644 
1645:    0 2539 2121 1484 1645 
1646:    0 2539 1553 1608 1646 
1647:    0 3533 3597 4702 1647 
1648:    0 2539 63 4581 445 1648 
1649:    0 2714 2303 285 1649 
1650:    0 2539 3855 4317 1650 
1651:    0 1954 2713 2723 1651 
1652:    0 420 1145 1652 
1653:    0 2605 973 1653 
1654:    0 2714 2007 630 1654 
1655:    0 2320 860 1655 
1656:    0 2539 2044 678 1494 1656 
1657:    0 1954 1450 3044 1657 
1658:    0 2539 2044 2086 292 1658 
1659:    0 2539 3855 1138 4501 1659 
1660:    0 1954 3952 2888 1660 
1661:    0 821 1198 2126 2441 1661 
1662:    0 2539 1553 3218 2913 1662 
1663:    0 2539 829 4109 1663 
1664:    0 3533 1214 387 1613 1664 
1665:    0 286 1777 1665 
1666:    0 2605 973 772 1666 
1667:    0 2539 1308 4486 2409 1199 1667 
1668:    0 2220 852 1668 
1669:    0 3533 710 826 1669 
1670:    0 2539 829 4109 4126 1670 
1671:    0 1954 1450 77 1671 
1672:    0 2539 3026 2594 1672 
1673:    0 821 1198 1783 1673 
1674:    0 3533 3647 4705 3397 779 1674 
1675:    0 2539 2044 678 759 1675 
1676:    0 2605 1060 1676 
1677:    0 1954 1450 2843 1677 
1678:    0 2220 3541 1586 1678 
1679:    0 2539 1308 1035 2824 1679 
1680:    0 2539 2121 4741 591 1680 
1681:    0 2539 2121 3951 1681 
1682:    0 2539 3913 3649 4720 1682 
1683:    0 1954 4921 1683 
1684:    0 2539 4982 1684 
1685:    0 3533 710 3830 4815 1752 1685 
1686:    0 1954 1450 2420 213 1686 
1687:    0 2539 2044 2263 54 1687 
1688:    0 2539 2121 3803 1688 
1689:    0 821 2134 3432 1689 
1690:    0 2539 615 4456 3224 1690 
1691:    0 1954 3952 3065 2438 1691 
1692:    0 3533 3647 4705 1928 1692 
1693:    0 2539 615 4535 4243 76 1693 
1694:    0 2220 852 3118 1694 
1695:    0 3533 321 3199 279 1695 
1696:    0 2539 2044 4553 3121 1392 1696 
1697:    0 2220 3141 556 1697 
1698:    0 3533 3647 110 2804 1698 
1699:    0 1954 2713 4435 1699 
1700:    0 3533 1793 1700 
1701:    0 3533 3647 110 2804 1701 
1702:    0 2539 63 1943 1702 
1703:    0 821 1198 1783 855 1703 
1704:    0 2539 3855 1138 4997 184 1704 
1705:    0 3533 3597 1705 
1706:    0 1954 3952 2597 1706 
1707:    0 2605 3235 3033 1707 
1708:    0 2539 3855 4269 201 1708 
1709:    0 1954 3952 2888 801 1709 
1710:    0 821 1795 1710 
1711:    0 2539 2044 2263 54 1711 
1712:    0 2539 1308 1712 
1713:    0 2539 1308 2203 2009 1713 
1714:    0 2605 482 1617 1714 
1715:    0 2539 1308 3529 2492 2502 1715 
1716:    0 821 3365 3922 1298 2552 1716 
1717:    0 2539 615 1717 
1718:    0 1954 1450 4378 643 1718 
1719:    0 3533 3647 4705 2163 1719 
1720:    0 2539 2044 678 612 1720 
1721:    0 2539 1553 1721 
1722:    0 2539 1553 1608 849 1722 
1723:    0 821 665 2671 1723 
1724:    0 1954 1450 1399 2595 1724 
1725:    0 3533 3647 2156 617 1725 
1726:    0 2539 615 4456 1726 
1727:    0 2539 1553 1608 631 1727 
1728:    0 2539 1308 1035 2806 1615 1728 
1729:    0 2539 1308 3529 858 1729 
1730:    0 2220 852 4951 1730 
1731:    0 2539 2044 678 759 1731 
1732:    0 3533 2678 1732 
1733:    0 2539 615 4535 2355 3966 1733 
1734:    0 2539 2044 678 1494 1734 
1735:    0 2539 1553 1608 1130 1735 
1736:    0 2539 1308 4486 1463 1736 
1737:    0 821 1198 3690 1737 
1738:    0 3533 710 4334 2473 182 1738 
1739:    0 1954 1450 1739 
1740:    0 2539 1308 1035 4223 1740 
1741:    0 3533 1214 1741 
1742:    0 2539 63 1943 1742 
1743:    0 3533 3597 1607 113 1743 
1744:    0 2539 33 1744 
1745:    0 2605 482 1617 4568 1745 
1746:    0 3533 766 403 1746 
1747:    0 2539 2044 2086 497 1478 1747 
1748:    0 3533 3597 1748 
1749:    0 2539 1308 1537 1749 
1750:    0 2539 2121 4203 1750 
1751:    0 2539 2121 1484 186 1751 
1752:    0 3533 710 3830 4815 1752 
1753:    0 3533 3647 1963 1056 1753 
1754:    0 1954 1450 77 1440 1754 
1755:    0 2539 615 4535 73 1755 
1756:    0 2539 2121 1484 1645 824 1756 
1757:    0 2539 2044 2263 1062 1757 
1758:    0 2539 1553 1608 1758 
1759:    0 2539 2121 961 1759 
1760:    0 2320 4975 1760 
1761:    0 821 3012 1761 
1762:    0 2220 3541 540 1762 
1763:    0 2539 2121 1075 15 1763 
1764:    0 2539 2121 4353 379 1764 
1765:    0 3533 3647 4705 2499 1765 
1766:    0 2539 2044 2263 54 608 1766 
1767:    0 2539 719 1767 
1768:    0 2220 3141 556 1768 
1769:    0 2605 973 242 1769 
1770:    0 1954 3952 606 977 1770 
1771:    0 2220 852 1668 1273 1771 
1772:    0 2539 63 1538 1772 
1773:    0 2539 3913 2242 1773 
1774:    0 2539 4982 484 573 1774 
1775:    0 2539 615 1423 1775 
1776:    0 2320 1776 
1777:    0 286 1777 
1778:    0 2539 3026 1193 1778 
1779:    0 2539 1308 1035 3401 1779 
1780:    0 286 2953 1780 
1781:    0 2714 2149 3772 1781 
1782:    0 3533 710 1782 
1783:    0 821 1198 1783 
1784:    0 2605 482 1784 
1785:    0 821 2347 2251 1785 
1786:    0 821 1795 2223 1786 
1787:    0 3533 710 826 1787 
1788:    0 1954 1450 1788 
1789:    0 3533 3647 1789 
1790:    0 2714 2840 725 1790 
1791:    0 2539 2044 2086 292 1791 
1792:    0 2714 1792 
1793:    0 3533 1793 
1794:    0 3146 1794 
1795:    0 821 1795 
1796:    0 1954 3952 3065 2438 1796 
1797:    0 2539 3913 4390 1797 
1798:    0 3533 4753 1798 
1799:    0 3533 710 826 1799 
1800:    0 3533 3597 1748 652 1800 
1801:    0 1163 1801 
1802:    0 2220 3541 1802 
1803:    0 2539 3913 4390 1803 
1804:    0 2539 829 4109 432 1804 
1805:    0 2714 2303 4406 713 1805 
1806:    0 3533 3647 2156 2337 1806 
1807:    0 2539 3913 3649 2179 2378 1807 
1808:    0 1954 3952 2888 1660 1808 
1809:    0 286 363 1809 
1810:    0 2220 4735 2282 1810 
1811:    0 2539 2121 1484 1645 2161 1811 
1812:    0 2539 2121 961 1812 
1813:    0 821 2611 1813 
1814:    0 2539 2121 2057 4862 1514 1814 
1815:    0 3533 3647 3837 762 1815 
1816:    0 2539 63 4581 1816 
1817:    0 2220 3141 3759 1817 
1818:    0 3533 3597 1748 323 1818 
1819:    0 3533 3597 1607 113 1819 
1820:    0 1954 3952 1820 
1821:    0 1954 1450 3473 1821 
1822:    0 2220 2128 1822 
1823:    0 821 1823 
1824:    0 3533 3647 3837 1824 
1825:    0 2539 3855 3059 1825 
1826:    0 2539 2121 4741 3697 1826 
1827:    0 2539 3026 487 1827 
1828:    0 3533 766 902 1828 
1829:    0 2539 2044 2086 497 1829 
1830:    0 2539 2121 720 1830 
1831:    0 821 2925 1831 
1832:    0 2714 1832 
1833:    0 2714 2149 3888 1833 
1834:    0 821 3365 865 1834 
1835:    0 2539 1553 901 1835 
1836:    0 3533 3647 4705 1836 
1837:    0 1954 1450 2353 564 1028 1837 
1838:    0 1954 3952 2597 1275 1838 
1839:    0 1954 1450 77 1839 
1840:    0 2539 2044 1840 
1841:    0 1954 2713 1305 1841 
1842:    0 2539 3855 1138 1842 
1843:    0 2539 3855 4317 3357 807 1843 
1844:    0 821 3365 2587 4710 2445 1844 
1845:    0 1954 3952 606 1845 
1846:    0 2539 829 1846 
1847:    0 2714 2303 633 1847 
1848:    0 3533 3597 1705 1848 
1849:    0 2539 1308 1035 2259 1849 
1850:    0 2220 3541 1850 
1851:    0 2539 1553 901 2871 1851 
1852:    0 2220 2128 2578 3445 1852 
1853:    0 2539 2121 1484 884 1853 
1854:    0 2539 63 505 1854 
1855:    0 1954 1450 2843 1855 
1856:    0 821 2134 1262 1856 
1857:    0 3533 321 1857 
1858:    0 2605 973 1858 
1859:    0 2539 1553 3218 2913 1859 
1860:    0 2220 852 1860 
1861:    0 2605 482 940 1861 
1862:    0 3533 3647 110 1204 3404 1862 
1863:    0 821 2134 1262 2061 1863 
1864:    0 2220 2128 4080 1864 
1865:    0 3533 766 1076 2993 1865 
1866:    0 821 2134 2205 1866 
1867:    0 821 3012 3783 1867 
1868:    0 1954 1450 2420 1528 1868 
1869:    0 3533 3647 4705 2499 1869 
1870:    0 821 2347 2251 1870 
1871:    0 2539 2121 4203 1750 2145 1871 
1872:    0 3533 3597 4702 343 3853 1872 
1873:    0 1954 1450 3473 1873 
1874:    0 1954 3952 3350 1874 
1875:    0 2714 2303 1096 1875 
1876:    0 2539 2121 1484 1938 1876 
1877:    0 2539 2044 2086 1877 
1878:    0 2539 1553 1608 1758 1878 
1879:    0 821 4014 1879 
1880:    0 2714 2149 3772 1880 
1881:    0 2714 2303 786 1881 
1882:    0 821 2347 1882 
1883:    0 2605 1883 
1884:    0 3533 2358 1884 
1885:    0 3533 710 826 1885 
1886:    0 1954 3952 2597 1275 1886 
1887:    0 2220 3420 1887 
1888:    0 3533 2358 422 1888 
1889:    0 2320 1889 
1890:    0 2539 615 1413 3426 1890 
1891:    0 3533 3597 4702 1381 284 1891 
1892:    0 3533 3597 1559 1892 
1893:    0 2539 1308 1537 421 1893 
1894:    0 2539 2044 4446 1894 
1895:    0 2539 719 1895 
1896:    0 821 3365 2587 4904 1896 
1897:    0 3533 3597 1748 1390 1897 
1898:    0 821 2347 1898 
1899:    0 2539 3913 2631 1899 
1900:    0 2539 2121 2057 4041 1900 
1901:    0 2539 2121 447 1901 
1902:    0 2539 3913 2242 2311 1902 
1903:    0 2539 829 879 1903 
1904:    0 2539 1308 1537 4699 1904 
1905:    0 1954 1450 417 1905 
1906:    0 2605 482 1784 668 1906 
1907:    0 3533 4753 2336 1907 
1908:    0 2539 33 1908 
1909:    0 2539 2121 3803 1909 
1910:    0 2539 829 1910 
1911:    0 2605 4381 14 1911 
1912:    0 2220 3541 540 1912 
1913:    0 2220 852 1913 
1914:    0 2539 2121 4741 591 1914 
1915:    0 2539 829 1253 1915 
1916:    0 821 3365 2587 2449 954 1916 
1917:    0 2539 1553 1608 716 1917 
1918:    0 2539 63 1943 144 1918 
1919:    0 3533 3647 4396 1919 
1920:    0 1920 
1921:    0 2539 3855 1138 1921 
1922:    0 3533 3647 1503 3870 1922 
1923:    0 821 3365 1923 
1924:    0 821 2611 1813 1924 
1925:    0 2539 2121 1484 3175 1925 
1926:    0 1954 4147 1926 
1927:    0 2714 2149 3982 997 1927 
1928:    0 3533 3647 4705 1928 
1929:    0 2539 3913 3649 856 46 1929 
1930:    0 2097 1930 
1931:    0 2539 2044 678 3773 1931 
1932:    0 1954 3952 2888 1932 
1933:    0 2539 829 4109 432 1411 1933 
1934:    0 286 4474 1104 1934 
1935:    0 2539 1308 4179 4902 1935 
1936:    0 2605 973 1653 1936 
1937:    0 2539 2121 3951 1937 
1938:    0 2539 2121 1484 1938 
1939:    0 2714 1939 
1940:    0 2539 1308 1537 3071 1940 
1941:    0 1941 
1942:    0 2539 1553 901 1942 
1943:    0 2539 63 1943 
1944:    0 2539 1308 3948 4993 1944 
1945:    0 2714 2840 1945 
1946:    0 3533 3647 110 1946 
1947:    0 2539 2044 2086 292 1947 
1948:    0 2605 1883 2716 1948 
1949:    0 3533 3597 4702 1647 1949 
1950:    0 2539 719 527 1950 
1951:    0 2539 615 4456 1951 
1952:    0 915 3617 2147 1952 
1953:    0 3958 3302 1953 
1954:    0 1954 
1955:    0 1954 3952 3065 49 1955 
1956:    0 278 2861 1956 
1957:    0 1954 1450 3044 1957 
1958:    0 3533 710 826 1787 3883 1958 
1959:    0 2539 2044 2086 497 1959 
1960:    0 3533 710 3066 1960 
1961:    0 3533 3647 110 1961 
1962:    0 2539 63 1538 797 1962 
1963:    0 3533 3647 1963 
1964:    0 2539 3913 1086 1964 
1965:    0 915 3353 1965 
1966:    0 286 4474 4419 1966 
1967:    0 2539 3855 4317 1182 1967 
1968:    0 821 3365 3922 1298 4466 1968 
1969:    0 2714 2303 1096 430 1969 
1970:    0 2539 2044 678 759 1970 
1971:    0 278 2668 1971 
1972:    0 2539 2044 2263 2586 1972 
1973:    0 821 3012 1973 
1974:    0 2220 3541 274 1974 
1975:    0 3533 710 4334 4627 1975 
1976:    0 3533 3597 4702 1647 1976 
1977:    0 2539 1308 1035 1977 
1978:    0 3533 710 4334 1978 
1979:    0 3533 3647 110 4557 1979 
1980:    0 2539 2447 3339 1980 
1981:    0 2320 1426 1981 
1982:    0 1954 1450 2648 555 1982 
1983:    0 2539 63 1538 797 1983 
1984:    0 1954 3952 2597 1275 1984 
1985:    0 2539 829 4109 4126 1985 
1986:    0 2539 2121 720 1986 
1987:    0 1954 1450 2353 255 1987 
1988:    0 821 2611 1988 
1989:    0 821 1823 1989 
1990:    0 821 2134 4731 1990 
1991:    0 2714 2303 285 1991 
1992:    0 2605 973 242 1992 
1993:    0 2539 2044 678 1470 1993 
1994:    0 2539 615 4535 1994 
1995:    0 2539 3913 4390 1803 1995 
1996:    0 1954 3952 841 3785 1996 
1997:    0 821 3365 3922 2837 1997 
1998:    0 2539 2044 678 3773 1998 
1999:    0 2539 1308 310 1999 
2000:    0 1954 1450 1739 878 2000 
2001:    0 2539 63 4696 2001 
2002:    0 4799 2002 
2003:    0 2539 2121 4741 591 2003 
2004:    0 420 4385 2004 
2005:    0 2539 3855 1138 1842 2005 
2006:    0 2539 63 4581 2006 
2007:    0 2714 2007 
2008:    0 2539 1308 1035 2008 
2009:    0 2539 1308 2203 2009 
2010:    0 2539 1308 1537 2010 
2011:    0 2539 3855 4317 2011 
2012:    0 2714 1939 2012 
2013:    0 2220 3420 2013 
2014:    0 1954 4221 431 2014 
2015:    0 2539 2121 4203 2015 
2016:    0 3533 766 403 3525 2016 
2017:    0 821 3365 865 2017 
2018:    0 2539 2121 4741 3474 383 2018 
2019:    0 2539 2121 3784 2019 
2020:    0 2539 1308 2020 
2021:    0 3533 3597 2021 
2022:    0 2539 1308 3948 2022 
2023:    0 2605 482 1784 2023 
2024:    0 2539 2044 2086 2024 
2025:    0 2539 2044 3968 2025 
2026:    0 2539 1308 1537 2026 
2027:    0 3533 3597 1607 113 2027 
2028:    0 2539 63 1943 144 2028 
2029:    0 1954 3952 2888 1388 2029 
2030:    0 3533 3647 110 3945 2030 
2031:    0 3533 3647 110 1946 2031 
2032:    0 2605 80 357 2032 
2033:    0 821 2611 2033 
2034:    0 3533 1214 2034 
2035:    0 821 3365 3922 2837 2035 
2036:    0 2539 615 4535 2355 765 2036 
2037:    0 1954 1450 3044 1290 2037 
2038:    0 1954 2713 1305 3241 2038 
2039:    0 3533 4753 4035 302 2039 
2040:    0 2539 2121 1484 2799 2040 
2041:    0 2539 3913 2242 1195 2429 2041 
2042:    0 821 3365 2587 3895 2042 
2043:    0 821 3365 4473 2976 2043 
2044:    0 2539 2044 
2045:    0 2714 2303 2045 
2046:    0 2539 829 4109 432 1411 2046 
2047:    0 3533 2678 3102 2047 
2048:    0 1954 3952 2888 1932 2048 
2049:    0 3533 2049 
2050:    0 3533 3647 4705 2163 2050 
2051:    0 1954 1450 4345 2051 
2052:    0 3533 3647 2156 617 2052 
2053:    0 2605 560 2053 
2054:    0 286 4474 3274 2054 
2055:    0 2220 3141 556 2055 
2056:    0 2714 2303 2045 2056 
2057:    0 2539 2121 2057 
2058:    0 2539 1308 4486 4850 2058 
2059:    0 2539 1308 1035 2824 2059 
2060:    0 1954 3952 2888 1638 2060 
2061:    0 821 2134 1262 2061 
2062:    0 821 1198 3596 2062 
2063:    0 1954 1450 3752 2063 
2064:    0 2605 973 2064 
2065:    0 3533 3647 1503 1178 2065 
2066:    0 1954 3952 3342 2971 2066 
2067:    0 2539 1553 2067 
2068:    0 2320 4296 2068 
2069:    0 2539 4982 2198 19 2069 
2070:    0 2539 1308 3529 2070 
2071:    0 2539 1553 901 158 2071 
2072:    0 3533 4753 2082 2072 
2073:    0 2539 63 200 2073 
2074:    0 2605 560 2074 
2075:    0 2220 3141 2075 
2076:    0 2220 2076 
2077:    0 2539 2044 2752 2985 2077 
2078:    0 3533 1214 387 2078 
2079:    0 1954 2713 2079 
2080:    0 2539 63 4696 2080 
2081:    0 2539 3913 3649 856 46 2081 
2082:    0 3533 4753 2082 
2083:    0 2605 732 3892 2083 
2084:    0 2539 1553 901 2876 2084 
2085:    0 2539 63 2085 
2086:    0 2539 2044 2086 
2087:    0 2539 1553 1608 849 2087 
2088:    0 2539 63 1943 4570 2088 
2089:    0 821 2925 1831 2089 
2090:    0 1954 1450 1739 738 2090 
2091:    0 2605 482 2732 2091 
2092:    0 286 3110 2092 
2093:    0 2539 4982 484 2093 
2094:    0 2220 3141 3759 2094 
2095:    0 2539 1308 4486 4612 2095 
2096:    0 1954 1450 3569 2096 
2097:    0 2097 
2098:    0 2539 3855 4269 2098 
2099:    0 821 1198 2099 
2100:    0 2539 2044 678 1470 1289 2100 
2101:    0 2714 1832 225 2101 
2102:    0 3533 766 403 2102 
2103:    0 3533 900 925 2133 2103 
2104:    0 2539 2044 678 612 2104 
2105:    0 2320 2105 
2106:    0 821 2134 4731 2106 
2107:    0 2714 2007 2107 
2108:    0 2714 2303 861 2108 
2109:    0 915 3617 2109 
2110:    0 2539 3913 2631 2110 
2111:    0 1954 2111 
2112:    0 2714 2149 4944 2112 
2113:    0 3533 3647 110 3633 2113 
2114:    0 3533 710 826 2114 
2115:    0 1954 650 2115 
2116:    0 2539 2044 4553 562 2116 
2117:    0 3533 3647 3837 762 2117 
2118:    0 2539 63 200 2118 
2119:    0 3533 3597 4702 1647 2119 
2120:    0 2605 482 2732 2120 
2121:    0 2539 2121 
2122:    0 2539 615 1423 2122 
2123:    0 821 3012 897 2123 
2124:    0 286 1777 2124 
2125:    0 2539 1308 4486 2125 
2126:    0 821 1198 2126 
2127:    0 2220 2128 183 2127 
2128:    0 2220 2128 
2129:    0 2539 3855 4317 3357 807 2129 
2130:    0 1954 1450 1739 878 2130 
2131:    0 2539 2044 678 2131 
2132:    0 2539 829 879 2132 
2133:    0 3533 900 925 2133 
2134:    0 821 2134 
2135:    0 2539 3855 1138 1842 82 2135 
2136:    0 821 3365 3922 2136 
2137:    0 3533 766 3795 2137 
2138:    0 3533 3597 1607 2623 2138 
2139:    0 821 2925 2139 
2140:    0 821 3365 3922 3242 2140 
2141:    0 2605 482 3228 718 2141 
2142:    0 1954 3952 841 3932 2142 
2143:    0 821 665 2461 2143 
2144:    0 3533 3647 4705 3397 2144 
2145:    0 2539 2121 4203 1750 2145 
2146:    0 2220 852 1668 2146 
2147:    0 915 3617 2147 
2148:    0 3533 3647 3837 2749 2148 
2149:    0 2714 2149 
2150:    0 2714 2840 237 2150 
2151:    0 2320 860 2151 
2152:    0 3533 3647 110 3348 2152 
2153:    0 2539 3855 4317 3357 2153 
2154:    0 2539 3913 3649 2154 
2155:    0 821 1198 2155 
2156:    0 3533 3647 2156 
2157:    0 2539 2044 4883 2246 2157 
2158:    0 821 3012 2158 
2159:    0 3533 2678 1292 2159 
2160:    0 3533 766 2485 2160 
2161:    0 2539 2121 1484 1645 2161 
2162:    0 1954 1450 4378 802 3613 2162 
2163:    0 3533 3647 4705 2163 
2164:    0 1954 3952 3065 4847 2164 
2165:    0 3533 3647 110 3348 2165 
2166:    0 2605 973 1858 570 2166 
2167:    0 2539 63 4581 4414 2167 
2168:    0 2605 973 2437 2168 
2169:    0 821 1198 2099 2169 
2170:    0 1954 3952 3065 2438 1796 2170 
2171:    0 821 3365 3922 2 2171 
2172:    0 2539 2447 4072 2172 
2173:    0 2539 2121 3803 1688 2173 
2174:    0 1954 1450 2648 2174 
2175:    0 2539 1308 4179 3210 2175 
2176:    0 2539 615 1423 809 2176 
2177:    0 3533 710 2177 
2178:    0 2539 1308 3948 2022 2178 
2179:    0 2539 3913 3649 2179 
2180:    0 1954 3952 2180 
2181:    0 3533 3647 1503 2181 
2182:    0 3533 766 303 2182 
2183:    0 2605 973 2437 2183 
2184:    0 1954 1450 4345 4 2184 
2185:    0 2220 852 4951 218 2185 
2186:    0 3533 2678 1732 2186 
2187:    0 2539 2044 678 1494 2187 
2188:    0 3533 4753 2335 2188 
2189:    0 2539 3855 4317 1295 2189 
2190:    0 2539 615 4456 125 2190 
2191:    0 1954 3952 841 3785 820 2191 
2192:    0 3533 710 4334 2192 
2193:    0 2605 3235 3033 2275 2193 
2194:    0 821 2134 3506 2194 
2195:    0 2539 2121 1484 186 2195 
2196:    0 3533 1793 2196 
2197:    0 3533 400 2197 
2198:    0 2539 4982 2198 
2199:    0 2539 1308 3948 3559 2199 
2200:    0 2605 560 2200 
2201:    0 2539 615 1423 1081 2201 
2202:    0 1954 2202 
2203:    0 2539 1308 2203 
2204:    0 1954 1450 2420 1030 2204 
2205:    0 821 2134 2205 
2206:    0 821 3365 4473 2805 2206 
2207:    0 2539 63 4581 445 1648 2207 
2208:    0 2539 2121 2057 4862 2208 
2209:    0 821 3012 897 2209 
2210:    0 821 2134 1262 2210 
2211:    0 2539 615 4535 1994 2211 
2212:    0 3533 3647 2156 2337 2212 
2213:    0 3533 900 3887 2213 
2214:    0 915 2214 
2215:    0 3533 400 2215 
2216:    0 2539 2121 1484 3603 2216 
2217:    0 2539 1553 3218 3037 2217 
2218:    0 2605 3235 2858 1369 2218 
2219:    0 3533 3647 4705 2163 2219 
2220:    0 2220 
2221:    0 1954 3952 20 2221 
2222:    0 2320 1426 2222 
2223:    0 821 1795 2223 
2224:    0 2539 3026 1520 2224 
2225:    0 2605 2276 4178 2225 
2226:    0 2714 2303 2226 
2227:    0 2605 482 3228 2227 
2228:    0 915 757 2228 
2229:    0 1954 777 812 663 2229 
2230:    0 821 3012 2230 
2231:    0 286 4474 701 2231 
2232:    0 3533 900 2232 
2233:    0 2539 63 200 851 2233 
2234:    0 2605 4381 2234 
2235:    0 1954 1450 2353 2235 
2236:    0 2714 2149 3772 2236 
2237:    0 3533 4753 2237 
2238:    0 2539 1553 3218 2913 1859 2238 
2239:    0 915 3617 2239 
2240:    0 2539 615 4535 4243 2240 
2241:    0 2605 1883 4722 2241 
2242:    0 2539 3913 2242 
2243:    0 915 2294 2243 
2244:    0 1954 1450 4378 2244 
2245:    0 1954 777 3295 2261 2245 
2246:    0 2539 2044 4883 2246 
2247:    0 2539 3855 4317 4560 2247 
2248:    0 2539 2044 4553 2248 
2249:    0 2605 482 160 2249 
2250:    0 2539 3913 1086 2250 
2251:    0 821 2347 2251 
2252:    0 3958 2252 
2253:    0 821 3365 2587 2253 
2254:    0 2539 63 4581 2006 2254 
2255:    0 821 2925 621 2255 
2256:    0 2605 973 2437 2256 
2257:    0 1954 1450 4378 1207 2257 
2258:    0 2539 1308 1035 2806 2781 2258 
2259:    0 2539 1308 1035 2259 
2260:    0 821 2260 
2261:    0 1954 777 3295 2261 
2262:    0 3533 321 788 226 2262 
2263:    0 2539 2044 2263 
2264:    0 2539 3855 176 2264 
2265:    0 2220 3141 59 39 2265 
2266:    0 2539 2121 2266 
2267:    0 821 2347 2267 
2268:    0 2605 732 1215 2268 
2269:    0 3533 3647 1503 2269 
2270:    0 286 4474 2270 
2271:    0 2539 3855 2548 2271 
2272:    0 3533 3647 1963 2272 
2273:    0 2605 973 2273 
2274:    0 2539 3913 2242 1195 2274 
2275:    0 2605 3235 3033 2275 
2276:    0 2605 2276 
2277:    0 821 1198 3596 2277 
2278:    0 2539 829 3360 44 2278 
2279:    0 2605 3235 2924 2279 
2280:    0 2605 973 1858 2280 
2281:    0 2539 1553 1608 849 2281 
2282:    0 2220 4735 2282 
2283:    0 1954 1450 1399 4415 2283 
2284:    0 1954 1450 1739 3610 2284 
2285:    0 2539 1308 3529 858 2285 
2286:    0 2539 2121 3803 4598 2286 
2287:    0 3533 2678 4071 2287 
2288:    0 2539 63 200 2288 
2289:    0 2714 1832 3092 3522 2289 
2290:    0 1954 1450 2420 1528 2290 
2291:    0 2605 973 2437 2291 
2292:    0 286 3110 2292 
2293:    0 2539 4874 2293 
2294:    0 915 2294 
2295:    0 2539 2121 447 70 2295 
2296:    0 2539 2044 2086 497 2296 
2297:    0 2539 829 4109 432 2297 
2298:    0 3533 3647 110 1204 2298 
2299:    0 2605 973 1858 2299 
2300:    0 2714 2840 2300 
2301:    0 2714 2303 4189 2301 
2302:    0 3533 3597 4702 1381 2302 
2303:    0 2714 2303 
2304:    0 2539 829 4109 2304 
2305:    0 2539 1308 3529 629 2305 
2306:    0 2539 2044 2086 2306 
2307:    0 1954 3952 1820 2307 
2308:    0 2714 2303 2045 2308 
2309:    0 2539 1308 3529 2070 2309 
2310:    0 1954 777 3295 2310 
2311:    0 2539 3913 2242 2311 
2312:    0 1954 1450 2648 1347 2312 
2313:    0 2539 1308 3948 3624 2313 
2314:    0 2605 1883 2716 2314 
